Year,Player,Pos,School,Height,Weight,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Round,Pick,Height_inches,missing_count,Weight_z,Height_inches_z,40yd_z,Vertical_z,Bench_z,Broad Jump_z,3Cone_z,Shuttle_z
2010,Kevin Basped,DE,Nevada,6-4,258.0,4.75,29.0,26.0,104.0,7.54,4.88,False,0,0,76.0,0,-0.6892254714329467,0.08526216685136973,-0.4704580199405638,-1.258254470852835,0.5332787639701678,-1.8784730671629388,1.313411317680282,2.77663955121085
2010,Jason Beauchamp,ILB,UNLV,6-3,244.0,4.89,39.5,21.0,120.0,7.1,4.29,False,0,0,75.0,1,0.5955174757423848,1.2660972361038185,1.142640357180312,2.2093218658756593,-0.1970540328665359,0.7506927384034592,-0.06352162405735404,-0.12058051157822004
2010,Chris Bell,WR,Norfolk State,6-2,211.0,4.5,35.0,15.0,117.0,6.76,4.35,False,0,0,74.0,0,0.5761368626564691,0.5590530483189408,-0.08002518975706442,-0.11940851792342029,0.20019538637096299,-0.7762843713864521,-1.054657414498601,0.6685117096891874
2010,Joique Bell,RB,Wayne State (MI),5-11,220.0,4.68,36.5,19.0,120.0,6.84,4.17,False,0,0,71.0,1,0.5306304748794304,0.43573769960030895,1.0887378539745458,0.6003672137189878,-0.006735354784749435,0.2039035073223605,-1.3538861956520938,-0.8995517831607012
2010,Arrelious Benn,WR,Illinois,6-1,219.0,4.57,37.0,20.0,118.0,6.96,4.25,True,2,39,73.0,2,1.1143871742538962,0.1201623167880653,0.6540481157753374,0.5313363152042178,1.5356956970062727,-0.6022371570790845,-0.029945465688526695,-0.03554458988122652
2010,Eric Berry,S,Tennessee,6-0,211.0,4.4,43.0,19.0,130.0,6.8,4.23,True,1,5,72.0,0,0.5214398584516496,-0.13287400803657493,-1.543901967662517,2.695873041350637,0.5610279183657063,1.4463222317922566,-0.9694613204722742,0.11029123500682529
2010,Jahvid Best,RB,California,5-10,199.0,4.34,32.5,18.0,113.0,6.75,4.17,True,1,30,70.0,0,-1.058254544802037,-0.10357699416728292,-2.1412997896575408,-0.6742260976562952,-0.23274392645079248,-1.0751825890558928,-1.902791726645884,-0.8995517831607012
2010,Ciron Black,OG,LSU,6-4,327.0,5.53,25.5,23.0,91.0,8.52,5.13,False,0,0,76.0,0,1.077352022524031,-0.12394670466714025,1.4303609351745679,-0.4936676862950124,-0.6731569938512758,-1.5615085805396964,2.398954353041744,1.7349292945217965
2010,LeGarrette Blount,RB,Oregon,6-0,241.0,4.7,35.0,18.0,117.0,6.85,4.49,False,0,0,72.0,0,2.119515494560898,0.9750523933679008,1.2787400683058496,0.1223947219532567,-0.23274392645079248,-0.34427624826831954,-1.2928966922083405,1.5052250999554921
2010,Nyan Boateng,WR,California,6-1,204.0,4.66,36.0,14.0,112.0,7.35,4.69,False,0,0,73.0,0,0.10516784000872029,0.1201623167880653,1.5978566514598487,0.2059638986403987,-0.06690467575609896,-1.64652044292329,1.9682428344911147,3.0623031282286086
2010,Kyle Bosworth,OLB,UCLA,6-1,236.0,4.69,32.5,25.0,117.0,6.67,4.11,False,0,0,73.0,0,-0.7288900120473563,-0.6598547605355265,0.013930356988386591,-0.5502512734162581,0.585394608985829,-0.2383148213349782,-2.169253911973928,-1.65846876213274
2010,Navorro Bowman,OLB,Penn State,6-0,242.0,4.7,29.5,26.0,115.0,6.91,4.59,True,3,91,72.0,0,-0.12157862132314229,-1.351509750494456,0.10049757541620877,-1.4828199900503058,0.8137772591282826,-0.5512716433144976,-1.0011295616962863,2.057070696379249
2010,Dezmon Briscoe,WR,Kansas,6-2,207.0,4.66,33.0,9.0,115.0,7.1,4.57,True,6,191,74.0,0,0.3070117068577555,0.5590530483189408,1.5978566514598487,-0.7701533510510583,-1.4024049863914088,-1.1243788000011872,0.6873528984785231,2.217435568744108
2010,Dorian Brooks,OG,James Madison,6-2,306.0,5.15,23.0,26.0,100.0,7.73,4.66,False,0,0,74.0,0,-0.7688683193097628,-1.799706151766805,-0.6506943266494162,-1.321344660341214,-0.006573798768079143,-0.22795745701309367,-0.378639920434998,-0.6729937155055706
2010,Chris Brown,RB,Oklahoma,5-10,210.0,4.55,36.0,17.0,115.0,7.07,4.28,False,0,0,70.0,2,-0.22598143925460168,-0.10357699416728292,-0.14627653917889855,0.4410430497970774,-0.4587524981168355,-0.7097294186621063,0.04887238355426378,-0.07290972958950806
2010,Antonio Brown,WR,Central Michigan,5-10,186.0,4.56,33.5,13.0,105.0,6.98,4.18,True,6,195,70.0,0,-1.105895361085491,-1.196509877804561,0.5491805006992733,-0.6074671427691488,-0.33400473788316093,-2.8648509430748628,0.07252572919248301,-0.5283839995805201
2010,Cornelius Brown,CB,Texas-El Paso,5-11,198.0,4.59,31.5,11.0,118.0,6.87,4.24,False,0,0,71.0,0,0.5308308428096862,-0.25656352291434187,1.0454385942046367,-1.5757548319594703,-0.8808306392891657,-0.8301818894711352,-0.2545429871511258,0.5763041914460397
2010,Jarrett Brown,QB,West Virginia,6-3,224.0,4.5,34.5,16.0,114.0,7.24,4.39,False,0,0,75.0,1,0.19438666224249634,0.09224785797656607,-1.9103932200712608,1.0626968338815324,-0.061313606531362225,0.21027081073805623,0.7522458195185742,0.3842569446100995
2010,Levi Brown,QB,Troy,6-3,229.0,4.93,31.5,20.0,106.0,7.07,4.43,True,7,209,75.0,0,0.668304557792382,0.09224785797656607,0.7697916274794027,0.020606309798256655,7.17369196416902,-1.0200740983738787,-0.12102102883458295,0.6538842159519751
2010,Bryan Bulaga,OT,Iowa,6-5,314.0,5.2,27.5,26.0,98.0,7.7,4.75,True,1,23,77.0,0,0.05608479684270086,-0.5626325096168238,-0.10182481380179717,-0.18958660829980642,0.4804427706945932,-0.9269922386938314,-0.39014646882610166,-0.08286841734657058
2010,Crezdon Butler,CB,Clemson,6-0,191.0,4.43,39.5,17.0,121.0,7.08,4.23,True,5,164,72.0,0,-0.27685132702164517,0.36731036733780453,-0.7369485172262239,1.350646998822404,0.7198185869459847,-0.30007834040077574,0.9637618832458436,0.495678853404336
2010,Kyle Calloway,OT,Iowa,6-6,323.0,5.46,23.5,22.0,92.0,7.96,4.86,True,7,216,78.0,0,0.8911709263020601,0.3164807866594626,1.354593672116393,-1.4773447024116997,-0.4783122040839738,-1.8312115466683065,0.5246258127902087,0.49163951803931855
2010,Lee Campbell,ILB,Minnesota,6-2,247.0,4.88,34.0,17.0,108.0,7.27,4.4,False,0,0,74.0,0,1.134751287618872,0.5415676038825611,1.0592789751900034,0.23884560712169214,-1.2961159626573573,-1.7061198600078586,0.9356082197606315,0.7105092169577424
2010,Bruce Campbell,OT,Maryland,6-6,314.0,4.75,32.0,34.0,101.0,7.58,4.69,True,4,106,78.0,0,0.05608479684270086,0.3164807866594626,-2.6225491163525136,1.2591412475760735,2.3979527202517272,-0.47488258470659395,-0.8123490603413226,-0.39623638210250717
2010,Sean Canfield,QB,Oregon State,6-4,223.0,4.93,29.5,16.0,100.0,7.26,4.39,True,7,239,76.0,1,0.09960308313251924,0.6753861030427393,0.7697916274794027,-0.6741207062572604,-0.061313606531362225,-1.9428327802078302,0.8549830957954141,0.3842569446100995
2010,Selvish Capers,OT,West Virginia,6-5,308.0,5.11,30.5,19.0,106.0,7.68,4.68,True,7,231,77.0,0,-0.5006392894635386,-0.5626325096168238,-0.6059696743119395,0.7762319622841136,-1.197378435167899,0.27863350527213526,-0.46051356741197336,-0.44846437622850044
2010,Brandon Carter,OG,Texas Tech,6-6,329.0,5.34,24.5,22.0,102.0,7.82,4.94,False,0,0,78.0,0,1.2531825312701066,1.5518127424325245,0.3898333042625734,-0.824738475913493,-0.8953513922123414,0.06838723710392916,-0.06220512978574905,0.7615136096171182
2010,Chris Chancellor,CB,Clemson,5-9,177.0,4.49,34.0,14.0,115.0,6.85,4.07,False,0,0,69.0,0,-1.8922156666843077,-1.5043113034186348,-0.06855335043964621,-0.6612542598401346,-0.08050602617159051,-1.3602854385414949,-0.3705720224270303,-0.7943265552629531
2010,Kam Chancellor,S,Virginia Tech,6-3,231.0,4.62,32.0,22.0,116.0,7.36,4.41,True,5,133,75.0,0,2.776874166833791,1.7982282420950304,0.6054605394229484,-1.1590485765138978,1.3351044133259846,-0.9230687781003719,2.2810697974419107,1.6897905275862233
2010,Jamar Chaney,ILB,Mississippi State,6-1,242.0,4.54,39.0,26.0,124.0,6.9,4.29,True,7,220,73.0,0,0.23602826782472663,-0.18296202833869626,-1.7750080124805538,2.0301876605343896,1.1767733793719908,1.5696302712072319,-1.2389684991373333,-0.12058051157822004
2010,Barry Church,S,Toledo,6-1,222.0,4.69,36.0,19.0,121.0,6.65,4.17,False,0,0,73.0,0,1.7619287280618274,0.5108267420072936,1.2893486098592364,0.24274110270956936,0.5610279183657063,-0.07685770313871888,-1.8401392984849985,-0.41620852918631257
2010,Keenan Clayton,OLB,Oklahoma,6-1,229.0,4.59,41.5,27.0,124.0,7.105,4.32,True,4,121,73.0,2,-1.4374199678922726,-0.6598547605355265,-0.8517418272898583,2.2474548764858855,1.042159909270736,0.8570340555933398,-0.05202852709570183,-0.03292024903374371
2010,Terrence Cody,DT,Alabama,6-4,354.0,5.71,20.5,27.0,90.0,8.19,5.03,True,2,57,76.0,1,2.92944389755207,0.7477277133506463,3.388535392705859,-2.8171408797588664,-0.06595378282710605,-2.4201796497858616,2.022102441745686,2.234432022088345
2010,Justin Cole,OLB,San Jose State,6-3,242.0,4.76,34.5,22.0,117.0,7.13,4.42,False,0,0,75.0,0,-0.12157862132314229,0.7234552193823325,0.6199008859831495,0.07146120433977383,-0.09975334144153167,-0.2383148213349782,0.06965109272488314,0.7411504714895853
2010,Harry Coleman,S,LSU,6-1,211.0,4.56,33.0,13.0,115.0,7.24,4.42,False,0,0,73.0,0,0.5214398584516496,0.5108267420072936,0.01927076476327049,-0.8086011567080311,-0.9871250715548503,-1.0923109930927024,1.5845274150317283,1.7775404882850772
2010,John Conner,FB,Kentucky,5-11,246.0,4.64,35.0,24.0,111.0,7.15,4.32,True,5,139,71.0,0,0.3296160453974869,-0.9748282513003759,-1.1275429236874477,0.5913599901352252,0.21733917633780242,-0.5387696031463984,-0.404735841906386,-0.2932266800416887
2010,Kavell Conner,OLB,Clemson,6-0,242.0,4.59,33.5,24.0,110.0,7.36,4.6,True,7,240,72.0,0,-0.12157862132314229,-1.351509750494456,-0.8517418272898583,-0.23939503453824212,0.35701195884337544,-1.3336636982632961,1.1891035950742908,2.13447776843158
2010,Chris Cook,CB,Virginia,6-2,212.0,4.45,38.0,7.0,132.0,6.88,4.23,True,2,34,74.0,0,2.146195182472349,1.6150581478420973,-0.5141501282973614,0.8019466555508025,-1.9479301234459325,1.643634672857209,-0.19652846951317607,0.495678853404336
2010,Erik Cook,C,New Mexico,6-6,318.0,5.55,25.0,19.0,94.0,8.24,4.99,True,7,229,78.0,0,2.1250896959907886,2.1859463858197903,2.11933084210892,-0.9098848975955589,-1.8014459129148994,-1.3108050526831314,2.1408706708086775,1.9354894204375577
2010,Perrish Cox,CB,Oklahoma State,5-11,195.0,4.58,32.5,12.0,113.0,6.92,4.16,True,5,137,71.0,2,0.18468134145340132,-0.25656352291434187,0.9340393997402104,-1.209954603111736,-0.614055768249974,-1.7136878045884012,0.03552960103862786,-0.06869851288760483
2010,Anthony Davis,OT,Rutgers,6-5,323.0,5.36,33.0,21.0,99.0,8.17,4.97,True,1,11,77.0,0,0.8911709263020601,-0.5626325096168238,0.7944327159940137,1.5810807711040469,-0.7180009477786156,-0.7762890206980856,1.2634803479418444,1.0661474534252031
2010,Dexter Davis,OLB,Arizona State,6-1,244.0,4.62,35.0,25.0,109.0,7.08,4.3,True,7,236,73.0,0,0.08085850891826236,-0.6598547605355265,-0.592040172006384,0.22688932377878182,0.585394608985829,-1.4901421092530558,-0.17370814691629113,-0.18773439313841364
2010,Chris DeGeare,OG,Wake Forest,6-4,325.0,5.12,32.5,27.0,103.0,7.84,4.9,True,5,161,76.0,0,0.9015215137779553,-0.12394670466714025,-0.8149881631092057,1.823827841034352,0.21562059959298643,0.21655958416244056,0.008113712580749333,0.5565839917424484
2010,Dorin Dickerson,TE,Pittsburgh,6-1,226.0,4.4,43.5,24.0,125.0,6.96,4.3,True,7,227,73.0,0,-2.882459385887604,-2.183939324696453,-2.3167832908851143,3.283737782982059,1.2073083221249519,1.3730428606531087,-1.0000188642694987,-0.6087460359546659
2010,Ed Dickson,TE,Oregon,6-4,249.0,4.59,34.0,23.0,115.0,7.32,4.59,True,3,70,76.0,0,-0.2269339571762332,-0.14819588274726075,-1.0183792292363294,0.19261104307924293,0.9203251963739388,-0.34944782250219747,0.8267872499865979,1.4431794800288054
2010,Phillip Dillard,ILB,Nebraska,6-0,245.0,4.65,31.5,22.0,106.0,7.16,4.43,True,4,115,72.0,1,0.7752620797012137,-0.9074916605599537,-0.8580328105871352,-0.6568254195846566,0.07771144958116945,-2.1155886264097448,0.2891124384666439,0.9371700520129994
2010,Andre Dixon,RB,Connecticut,6-1,205.0,4.56,40.0,19.0,117.0,6.99,4.19,False,0,0,73.0,1,-0.6042873963216178,1.5143670871354926,-0.05127543201325092,1.7156363611723602,-0.006735354784749435,-0.34427624826831954,-0.43904364399577317,-0.7492532279659357
2010,Anthony Dixon,RB,Mississippi State,6-1,233.0,4.67,33.0,15.0,121.0,7.09,4.49,True,6,173,73.0,0,1.514225963253672,1.5143670871354926,0.9937367468088982,-0.5149019337343848,-0.9107696414489216,0.38663009251925384,0.1708513904417703,1.5052250999554921
2010,Vladimir Ducasse,OT,Massachusetts,6-4,332.0,5.21,26.0,29.0,91.0,8.25,4.97,True,2,61,76.0,0,1.7262570557614192,-1.44174580589311,-0.045808718189560234,-0.6724958935917664,1.1995090017785184,-1.9819147646640523,1.544948742285325,1.0661474534252031
2010,Carlos Dunlap,DE,Florida,6-6,277.0,4.68,31.5,21.0,111.0,7.21,4.61,True,2,54,78.0,0,0.6295809594820155,1.4426358631252383,-0.9542882316623871,-0.4383702544163113,-0.5641615052135275,-0.7328018839063823,-0.1855758431133277,1.0791899768956967
2010,Jonathan Dwyer,RB,Georgia Tech,5-11,229.0,4.64,33.0,15.0,107.0,7.56,4.67,True,6,188,71.0,0,1.2115811976000592,0.43573769960030895,0.7087334253119469,-0.5149019337343848,-0.9107696414489216,-2.171542100237253,3.0373580522982335,2.8579120967083473
2010,Marcus Easley,WR,Connecticut,6-3,210.0,4.39,34.0,16.0,123.0,6.94,4.6,True,4,107,75.0,0,0.5088555737067907,0.9979437798498162,-1.2335689555936944,-0.4447809344872393,0.46729544849802496,0.26799891445775326,-0.13241666056953186,2.4286524586152285
2010,A.J. Edds,OLB,Iowa,6-4,246.0,4.62,33.0,16.0,117.0,7.19,4.28,True,4,119,76.0,0,0.28329563915966705,1.415110209341262,-0.592040172006384,-0.3948231539772501,-1.470049242296253,-0.2383148213349782,0.3616821802942957,-0.3425485372430767
2010,Jacoby Ford,WR,Clemson,5-9,186.0,4.28,33.5,15.0,115.0,7.0,4.44,True,4,108,69.0,0,-1.105895361085491,-1.6354006093354365,-2.387112721430315,-0.6074671427691488,0.20019538637096299,-1.1243788000011872,0.17499692407348816,1.3021623793025674
2010,Dominique Franks,CB,Oklahoma,5-11,194.0,4.46,33.5,10.0,117.0,7.32,4.33,True,5,135,71.0,0,0.06929817433463971,-0.25656352291434187,-0.40275093383293503,-0.8441543742640018,-1.1476055103283573,-1.0068830724945885,2.3561103065566673,1.3019322338213881
2010,Junior Galette,OLB,Temple,6-2,257.0,4.77,33.5,25.0,113.0,7.04,4.16,False,0,0,74.0,0,1.3966998554873926,0.031800229423403006,0.7064681044109717,-0.23939503453824212,0.585394608985829,-0.864228465294017,-0.3683955386292314,-1.2714334018710756
2010,Clifton Geathers,DE,South Carolina,6-7,299.0,4.98,36.0,26.0,112.0,7.69,4.43,True,6,186,79.0,1,2.156619984751972,2.1213227112621724,1.1192698185739949,1.037421335169431,0.5332787639701678,-0.5691345720125885,1.994769118041015,-0.05244307264774429
2010,Riar Geer,FB,Colorado,6-3,256.0,5.0,33.0,13.0,106.0,7.13,4.29,False,0,0,75.0,0,1.4072069630431159,1.5266178275081304,1.4282210366707642,-0.04190740087572476,-1.8147821224206513,-1.5028836298294264,-0.5157117985581392,-0.5084002150363104
2010,Toby Gerhart,RB,Stanford,6-0,231.0,4.5,38.0,22.0,118.0,6.94,4.25,True,2,51,72.0,0,1.3629035804268657,0.9750523933679008,-0.621282075007145,1.0783397054847188,0.6712903602133796,-0.16154966307142618,-0.7439911612145449,-0.29835756238165284
2010,David Gettis,WR,Baylor,6-3,217.0,4.43,34.5,15.0,124.0,6.94,4.41,True,6,198,75.0,0,0.9798245963545396,0.9979437798498162,-0.8140984952894662,-0.2820947262053298,0.20019538637096299,0.4420461287651208,-0.13241666056953186,1.0909454894314408
2010,Brandon Ghee,CB,Wake Forest,6-0,192.0,4.37,37.0,15.0,127.0,6.75,4.07,True,3,96,72.0,0,-0.16146815990288352,0.36731036733780453,-1.4053436840127917,0.4361464267030682,0.1862688448676012,0.7601287577399434,-0.9507171988065376,-0.7943265552629531
2010,Thaddeus Gibson,OLB,Ohio State,6-2,243.0,4.78,32.0,32.0,115.0,6.84,4.27,True,4,116,74.0,0,-0.02036005620243996,0.031800229423403006,0.7930353228388015,-0.705679392855266,2.184073159983004,-0.5512716433144976,-1.3418324971939328,-0.4199556092954151
2010,Mardy Gilyard,WR,Cincinnati,6-0,187.0,4.61,39.0,14.0,116.0,6.92,4.4,True,4,99,72.0,1,-1.0386140721358126,-0.3187284147428101,1.0735185760795656,1.1820811483318556,-0.06690467575609896,-0.9503315856938197,-0.23488785545054156,1.0205398594744006
2010,Travis Goethel,ILB,Arizona State,6-2,240.0,4.81,35.0,21.0,111.0,6.93,4.54,True,6,190,74.0,0,-0.12346094009293149,0.5415676038825611,0.4757493012578271,0.5971140178042317,-0.1970540328665359,-1.0919167104050291,-1.0626514678753396,1.768259780548962
2010,Garrett Graham,TE,Wisconsin,6-3,243.0,4.71,34.5,20.0,112.0,7.09,4.35,True,4,118,75.0,0,-0.9196797211878951,-0.8267770300636582,-0.19833455872130468,0.3553019241267596,0.05937581912089951,-0.8661950274487893,-0.3403388785659094,-0.2549657745782066
2010,Jimmy Graham,TE,Miami (FL),6-6,260.0,4.53,38.5,19.0,120.0,6.9,4.45,True,3,95,78.0,1,1.0430999435118138,1.208966411885534,-1.4284015644938388,1.6568289725068928,-0.22760730663011358,0.5117975190754556,-1.3044865499788458,0.4525947481747181
2010,Marshay Green,CB,Mississippi,5-9,180.0,4.52,35.5,14.0,124.0,6.66,4.11,False,0,0,69.0,1,-1.546066165328023,-1.5043113034186348,0.26564423295363276,-0.11255391656853322,-0.08050602617159051,0.23002520866958379,-1.4728478575480952,-0.4718252030961309
2010,Kurtis Gregory,OG,Missouri,6-4,305.0,5.31,25.5,26.0,91.0,7.62,4.93,False,0,0,76.0,0,-0.8567835736828006,-0.12394670466714025,0.2255394678027838,-0.4936676862950124,-0.006573798768079143,-1.5615085805396964,-0.7653935534507484,0.7102812051484474
2010,Jermaine Gresham,TE,Oklahoma,6-5,261.0,4.66,35.0,20.0,113.0,7.07,4.53,True,1,21,77.0,0,1.1585575708470908,0.5303852645691367,-0.5400198381025635,0.5179928051742763,0.05937581912089951,-0.6939459591332586,-0.44182810713569026,1.0186431663770554
2010,Cody Grimm,S,Virginia Tech,5-11,203.0,4.55,35.5,11.0,117.0,6.58,4.21,True,7,210,71.0,1,-0.3807338649012068,-0.7765747580804434,-0.0784275310133396,0.06751739280663596,-1.5031760681950357,-0.7538265631080413,-2.2464556882242728,-0.06520868639088993
2010,Joe Haden,CB,Florida,5-11,193.0,4.52,35.0,18.0,125.0,6.94,4.34,True,1,7,71.0,0,-0.04608499278412191,-0.25656352291434187,0.26564423295363276,-0.29545403099240036,0.9865934579851764,0.406726391693037,0.1515586363145324,1.3825575718630918
2010,Max Hall,QB,BYU,6-1,209.0,4.84,32.0,16.0,102.0,7.07,4.35,False,0,0,73.0,1,-1.2273670244071604,-1.0740286321557804,0.20882270589903176,0.19428806381213592,-0.061313606531362225,-1.6352465529298463,-0.12102102883458295,0.11462967326822397
2010,Clay Harbor,FB,Missouri State,6-3,252.0,4.62,40.0,30.0,120.0,7.215,4.37,True,4,125,75.0,1,0.9761705959848643,1.5266178275081304,-1.2695298103740118,2.1745284676626,1.3257689756605955,1.1966356448830517,-0.04406398278819936,0.06539587828267644
2010,Montario Hardesty,RB,Tennessee,6-0,225.0,4.49,41.0,21.0,124.0,6.87,4.14,True,2,59,72.0,0,0.9089364319464465,0.9750523933679008,-0.7162831821727927,2.034284689016181,0.44528178854733663,0.934809848109934,-1.1709176853208285,-1.124999615952846
2010,Greg Hardy,DE,Mississippi,6-4,281.0,4.82,35.0,21.0,117.0,7.25,4.65,True,6,175,76.0,0,0.9072244186220076,0.08526216685136973,0.013372191781259445,0.7094676485948217,-0.5641615052135275,0.24920198745638025,-0.0038804296837991353,1.3306639879053497
2010,Chris Hawkins,CB,LSU,6-0,187.0,4.43,35.0,16.0,118.0,6.91,4.46,False,0,0,72.0,0,-0.7383839954966916,0.36731036733780453,-0.7369485172262239,-0.29545403099240036,0.45304371590679293,-0.8301818894711352,-0.02248491659932184,2.3500616283635587
2010,Joe Hawley,C,UNLV,6-3,297.0,5.21,26.0,35.0,105.0,7.5,4.73,True,4,117,75.0,0,-1.230315087152559,-0.39297912554063485,-0.21154134098684452,-0.5238731228580491,2.367189257466686,0.4724456373628241,-0.809304927698626,0.33358367000720385
2010,Tim Hiller,QB,West. Michigan,6-4,229.0,4.97,32.5,18.0,118.0,7.1,4.54,False,0,0,76.0,0,0.668304557792382,0.6753861030427393,1.0191111481817903,0.3679698178260152,3.556189178818829,0.8254432652940238,0.03308488558067686,1.3953592121421343
2010,Shay Hodge,WR,Mississippi,6-1,209.0,4.62,33.5,11.0,117.0,6.9,4.32,False,0,0,73.0,0,0.4415742847571123,0.1201623167880653,1.1783861911556204,-0.6074671427691488,-0.8682048621372848,-0.7762843713864521,-0.33735905033154673,0.45729481981806697
2010,Trindon Holliday,WR,LSU,5-5,166.0,4.34,42.0,10.0,116.0,6.54,4.48,True,6,197,65.0,0,-2.451521140079059,-3.3909635354589382,-1.7579070309739775,2.1581983980233126,-1.1353049242643467,-0.9503315856938197,-2.1818405581896805,1.5837848991307342
2010,Lamarr Houston,DT,Texas,6-3,305.0,4.84,33.5,30.0,114.0,7.61,4.71,True,2,44,75.0,0,-0.16279769396324495,0.04418391033435714,-1.4891029964908276,1.4695009678131485,0.5453491893465177,1.4810054573316476,-0.1757394843450899,0.3323723016856967
2010,Jerry Hughes,OLB,TCU,6-2,255.0,4.65,34.5,26.0,118.0,6.99,4.15,True,1,31,74.0,0,1.1942627252459879,0.031800229423403006,-0.3323385167229098,0.07146120433977383,0.8137772591282826,-0.08183641034521849,-0.6117547782704057,-1.3488404739234072
2010,Josh Hull,ILB,Penn State,6-3,237.0,4.93,32.5,25.0,115.0,6.86,4.07,True,7,254,75.0,0,-0.6626947519694186,1.2660972361038185,1.4760858851415544,-0.2985570089021171,0.9020078969242855,-0.27297917760125656,-1.4740578741533303,-1.7827599686501383
2010,Mike Iupati,OG,Idaho,6-5,331.0,5.24,27.5,27.0,92.0,7.85,4.93,True,1,17,77.0,0,1.429013040016182,0.7139330188826921,-0.15781281727005217,0.16847389294194884,0.21562059959298643,-1.413336233481185,0.04327313376399852,0.7102812051484474
2010,Brian Jackson,CB,Oklahoma,6-1,202.0,4.65,35.5,20.0,120.0,6.76,4.22,False,0,0,73.0,0,0.9923635112847327,0.991184257589951,1.7138337609912144,-0.11255391656853322,1.52014320006356,-0.4767795234242289,-0.8927026811685879,0.415053515362625
2010,Kareem Jackson,CB,Alabama,5-10,196.0,4.4,37.5,13.0,118.0,6.92,4.14,True,1,20,70.0,0,0.30006450857216294,-0.8804374131664883,-1.0711461006195029,0.6190465411269354,-0.34728089721078226,-0.8301818894711352,0.03552960103862786,-0.22994918897101954
2010,Javarris James,RB,Miami (FL),6-0,212.0,4.58,36.0,21.0,115.0,7.07,4.28,False,0,0,72.0,2,-0.07465905642779525,0.9750523933679008,0.13872678231805277,0.4410430497970774,0.44528178854733663,-0.7097294186621063,0.04887238355426378,-0.07290972958950806
2010,A.J. Jefferson,CB,Fresno State,6-0,193.0,4.42,44.0,7.0,126.0,6.72,4.0,False,0,0,72.0,0,-0.04608499278412191,0.36731036733780453,-0.8483477116906503,2.9967480286372083,-1.9479301234459325,0.5834275747164901,-1.124760751720392,-1.358703921554894
